province_key,province_name_th,province_name_en,analysis_date,observed_pm25_median_ugm3,observed_pm25_mean_ugm3,observed_pm25_min_ugm3,observed_pm25_max_ugm3,observed_pm25_sd_across_sensors_ugm3,observed_primary_row_count,observed_sensor_count,observed_location_count,observed_pm25_matched,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa,weather_matched,modeled_pm25_mean_ugm3,modeled_pm25_median_ugm3,modeled_pm25_hour_count,modeled_pm25_matched,hotspot_count_thailand_000_050km_lag0,hotspot_count_thailand_050_100km_lag0,hotspot_count_thailand_100_300km_lag0,hotspot_count_thailand_300_500km_lag0,hotspot_count_laos_000_050km_lag0,hotspot_count_laos_050_100km_lag0,hotspot_count_laos_100_300km_lag0,hotspot_count_laos_300_500km_lag0,hotspot_count_myanmar_000_050km_lag0,hotspot_count_myanmar_050_100km_lag0,hotspot_count_myanmar_100_300km_lag0,hotspot_count_myanmar_300_500km_lag0,hotspot_count_china_000_050km_lag0,hotspot_count_china_050_100km_lag0,hotspot_count_china_100_300km_lag0,hotspot_count_china_300_500km_lag0,hotspots_matched,date_key,year_ce,month,day_of_year,day_of_week,is_weekend,observed_pm25_available,weather_source_available,hotspot_source_available,thai_24h_standard_ugm3,pm25_exceeds_applicable_standard,pm25_above_37_5,hotspot_count_thailand_000_050km_lag1,hotspot_count_thailand_000_050km_lag2,hotspot_count_thailand_000_050km_lag3,hotspot_count_thailand_050_100km_lag1,hotspot_count_thailand_050_100km_lag2,hotspot_count_thailand_050_100km_lag3,hotspot_count_thailand_100_300km_lag1,hotspot_count_thailand_100_300km_lag2,hotspot_count_thailand_100_300km_lag3,hotspot_count_thailand_300_500km_lag1,hotspot_count_thailand_300_500km_lag2,hotspot_count_thailand_300_500km_lag3,hotspot_count_laos_000_050km_lag1,hotspot_count_laos_000_050km_lag2,hotspot_count_laos_000_050km_lag3,hotspot_count_laos_050_100km_lag1,hotspot_count_laos_050_100km_lag2,hotspot_count_laos_050_100km_lag3,hotspot_count_laos_100_300km_lag1,hotspot_count_laos_100_300km_lag2,hotspot_count_laos_100_300km_lag3,hotspot_count_laos_300_500km_lag1,hotspot_count_laos_300_500km_lag2,hotspot_count_laos_300_500km_lag3,hotspot_count_myanmar_000_050km_lag1,hotspot_count_myanmar_000_050km_lag2,hotspot_count_myanmar_000_050km_lag3,hotspot_count_myanmar_050_100km_lag1,hotspot_count_myanmar_050_100km_lag2,hotspot_count_myanmar_050_100km_lag3,hotspot_count_myanmar_100_300km_lag1,hotspot_count_myanmar_100_300km_lag2,hotspot_count_myanmar_100_300km_lag3,hotspot_count_myanmar_300_500km_lag1,hotspot_count_myanmar_300_500km_lag2,hotspot_count_myanmar_300_500km_lag3,hotspot_count_china_000_050km_lag1,hotspot_count_china_000_050km_lag2,hotspot_count_china_000_050km_lag3,hotspot_count_china_050_100km_lag1,hotspot_count_china_050_100km_lag2,hotspot_count_china_050_100km_lag3,hotspot_count_china_100_300km_lag1,hotspot_count_china_100_300km_lag2,hotspot_count_china_100_300km_lag3,hotspot_count_china_300_500km_lag1,hotspot_count_china_300_500km_lag2,hotspot_count_china_300_500km_lag3,hotspot_zero_confirmed,hotspot_missing_reason,at1_source_complete,at1_qc_status,at1_qc_reason
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-23,,,,,,,,,False,31.9,53,0.0,5.7,217,979.0,True,25.03333333333333,26.15,24.0,True,7,25,122,141,0,0,259,1106,6,8,259,361,0,0,0,41,True,20230423,2023,4,113,7,True,False,True,True,50.0,False,False,14.0,80.0,44.0,10.0,50.0,33.0,168.0,250.0,170.0,290.0,341.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,336.0,203.0,2601.0,1626.0,1563.0,5.0,40.0,32.0,20.0,27.0,24.0,417.0,538.0,473.0,441.0,363.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.0,45.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-24,46.55,46.55,37.0,56.1,13.50573952066306,2.0,2.0,2.0,True,32.1,53,0.0,5.9,217,981.8,True,21.15,21.0,24.0,True,8,24,77,74,0,0,114,566,7,8,233,421,0,0,0,20,True,20230424,2023,4,114,1,False,True,True,True,50.0,False,True,7.0,14.0,80.0,25.0,10.0,50.0,122.0,168.0,250.0,141.0,290.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,178.0,336.0,1106.0,2601.0,1626.0,6.0,5.0,40.0,8.0,20.0,27.0,259.0,417.0,538.0,361.0,441.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,43.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-25,,,,,,,,,False,32.3,55,0.1,5.5,231,980.3,True,14.895833333333334,14.6,24.0,True,28,21,167,115,0,0,183,684,3,5,436,887,0,0,0,46,True,20230425,2023,4,115,2,False,False,True,True,50.0,False,False,8.0,7.0,14.0,24.0,25.0,10.0,77.0,122.0,168.0,74.0,141.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,259.0,178.0,566.0,1106.0,2601.0,7.0,6.0,5.0,8.0,8.0,20.0,233.0,259.0,417.0,421.0,361.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,23.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-26,,,,,,,,,False,32.3,53,0.1,5.7,195,979.1,True,16.645833333333332,16.1,24.0,True,29,53,83,13,0,0,92,110,15,28,504,883,0,0,1,15,True,20230426,2023,4,116,3,False,False,True,True,50.0,False,False,28.0,8.0,7.0,21.0,24.0,25.0,167.0,77.0,122.0,115.0,74.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,114.0,259.0,684.0,566.0,1106.0,3.0,7.0,6.0,5.0,8.0,8.0,436.0,233.0,259.0,887.0,421.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,20.0,41.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-27,53.55,53.55,42.2,64.9,16.05132393293463,2.0,2.0,2.0,True,32.3,56,0.2,6.8,211,980.3,True,18.8125,19.6,24.0,True,28,19,129,42,0,0,68,382,24,24,299,564,0,0,0,14,True,20230427,2023,4,117,4,False,True,True,True,50.0,True,True,29.0,28.0,8.0,53.0,21.0,24.0,83.0,167.0,77.0,13.0,115.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,183.0,114.0,110.0,684.0,566.0,15.0,3.0,7.0,28.0,5.0,8.0,504.0,436.0,233.0,883.0,887.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,46.0,20.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-28,,,,,,,,,False,34.2,52,0.1,7.2,220,980.1,True,12.6125,13.7,24.0,True,40,31,230,106,0,0,80,467,17,27,295,478,0,0,0,16,True,20230428,2023,4,118,5,False,False,True,True,50.0,False,False,28.0,29.0,28.0,19.0,53.0,21.0,129.0,83.0,167.0,42.0,13.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,92.0,183.0,382.0,110.0,684.0,24.0,15.0,3.0,24.0,28.0,5.0,299.0,504.0,436.0,564.0,883.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,46.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-29,62.900000000000006,62.900000000000006,46.4,79.4,23.334523779156072,2.0,2.0,2.0,True,34.3,47,0.2,6.8,214,978.9,True,12.2625,12.2,24.0,True,65,36,161,40,0,0,28,186,13,33,187,591,0,0,0,9,True,20230429,2023,4,119,6,True,True,True,True,50.0,True,True,40.0,28.0,29.0,31.0,19.0,53.0,230.0,129.0,83.0,106.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,68.0,92.0,467.0,382.0,110.0,17.0,24.0,15.0,27.0,24.0,28.0,295.0,299.0,504.0,478.0,564.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,15.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-04-30,74.35,74.35,48.9,99.8,35.99173516239527,2.0,2.0,2.0,True,33.9,45,0.2,5.9,184,978.6,True,14.4375,13.85,24.0,True,16,8,42,29,0,0,8,1,7,15,206,644,0,0,0,2,True,20230430,2023,4,120,7,True,True,True,True,50.0,True,True,65.0,40.0,28.0,36.0,31.0,19.0,161.0,230.0,129.0,40.0,106.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,80.0,68.0,186.0,467.0,382.0,13.0,17.0,24.0,33.0,27.0,24.0,187.0,295.0,299.0,591.0,478.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,14.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-01,53.85,53.85,42.5,65.2,16.05132393293463,2.0,2.0,2.0,True,32.7,51,0.0,5.6,189,980.2,True,15.8375,15.5,24.0,True,30,46,292,133,0,0,0,47,13,13,255,413,0,0,0,4,True,20230501,2023,5,121,1,False,True,True,True,50.0,True,True,16.0,65.0,40.0,8.0,36.0,31.0,42.0,161.0,230.0,29.0,40.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,80.0,1.0,186.0,467.0,7.0,13.0,17.0,15.0,33.0,27.0,206.0,187.0,295.0,644.0,591.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-02,28.6,28.6,23.5,33.7,7.212489168102787,2.0,2.0,2.0,True,31.6,58,0.0,5.2,228,981.0,True,12.616666666666667,13.15,24.0,True,11,26,365,97,0,0,14,100,4,8,52,203,0,0,0,14,True,20230502,2023,5,122,2,False,True,True,True,50.0,False,False,30.0,16.0,65.0,46.0,8.0,36.0,292.0,42.0,161.0,133.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,47.0,1.0,186.0,13.0,7.0,13.0,13.0,15.0,33.0,255.0,206.0,187.0,413.0,644.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-03,24.4,24.4,23.7,25.1,0.9899494936611692,2.0,2.0,2.0,True,32.2,59,0.0,5.2,229,981.9,True,14.108333333333334,14.3,24.0,True,11,16,88,73,0,0,0,129,2,5,60,135,0,0,0,12,True,20230503,2023,5,123,3,False,True,True,True,50.0,False,False,11.0,30.0,16.0,26.0,46.0,8.0,365.0,292.0,42.0,97.0,133.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,100.0,47.0,1.0,4.0,13.0,7.0,8.0,13.0,15.0,52.0,255.0,206.0,203.0,413.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-04,19.0,19.0,15.7,22.3,4.666904755831214,2.0,2.0,2.0,True,32.4,61,0.1,5.6,237,980.0,True,14.916666666666666,15.55,24.0,True,3,9,222,75,0,0,3,554,0,2,64,356,0,0,0,23,True,20230504,2023,5,124,4,False,True,True,True,50.0,False,False,11.0,11.0,30.0,16.0,26.0,46.0,88.0,365.0,292.0,73.0,97.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,129.0,100.0,47.0,2.0,4.0,13.0,5.0,8.0,13.0,60.0,52.0,255.0,135.0,203.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,4.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-05,17.6,17.6,11.3,23.9,8.909545442950499,2.0,2.0,2.0,True,33.9,57,0.0,7.0,229,977.1,True,15.8625,15.75,24.0,True,27,22,226,96,0,0,19,845,7,3,113,856,0,0,0,24,True,20230505,2023,5,125,5,False,True,True,True,50.0,False,False,3.0,11.0,11.0,9.0,16.0,26.0,222.0,88.0,365.0,75.0,73.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,554.0,129.0,100.0,0.0,2.0,4.0,2.0,5.0,8.0,64.0,60.0,52.0,356.0,135.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,14.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-06,30.3,30.3,30.3,30.3,,1.0,1.0,1.0,True,35.2,50,0.1,7.1,227,975.9,True,8.454166666666667,8.0,24.0,True,46,90,417,179,0,0,43,1277,7,21,285,933,0,0,0,24,True,20230506,2023,5,126,6,True,True,True,True,50.0,False,False,27.0,3.0,11.0,22.0,9.0,16.0,226.0,222.0,88.0,96.0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,845.0,554.0,129.0,7.0,0.0,2.0,3.0,2.0,5.0,113.0,64.0,60.0,856.0,356.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,12.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-07,30.9,30.9,30.9,30.9,,1.0,1.0,1.0,True,34.9,52,0.4,6.8,227,975.4,True,8.3125,7.1,24.0,True,54,95,605,298,0,0,92,927,12,20,174,402,0,0,1,40,True,20230507,2023,5,127,7,True,True,True,True,50.0,False,False,46.0,27.0,3.0,90.0,22.0,9.0,417.0,226.0,222.0,179.0,96.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,3.0,1277.0,845.0,554.0,7.0,7.0,0.0,21.0,3.0,2.0,285.0,113.0,64.0,933.0,856.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,23.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-08,,,,,,,,,False,34.3,56,0.7,5.8,222,976.6,True,15.254166666666668,13.4,24.0,True,1,0,10,4,0,0,0,11,2,3,90,277,0,0,0,14,True,20230508,2023,5,128,1,False,False,True,True,50.0,False,False,54.0,46.0,27.0,95.0,90.0,22.0,605.0,417.0,226.0,298.0,179.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,43.0,19.0,927.0,1277.0,845.0,12.0,7.0,7.0,20.0,21.0,3.0,174.0,285.0,113.0,402.0,933.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,24.0,24.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-09,,,,,,,,,False,32.6,58,1.8,5.6,214,979.0,True,12.704166666666666,13.3,24.0,True,0,0,24,28,0,0,1,33,0,1,23,70,0,0,0,12,True,20230509,2023,5,129,2,False,False,True,True,50.0,False,False,1.0,54.0,46.0,0.0,95.0,90.0,10.0,605.0,417.0,4.0,298.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,43.0,11.0,927.0,1277.0,2.0,12.0,7.0,3.0,20.0,21.0,90.0,174.0,285.0,277.0,402.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,40.0,24.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-10,,,,,,,,,False,32.0,65,0.9,6.0,206,979.6,True,11.016666666666666,10.75,24.0,True,1,0,2,1,0,0,0,23,0,1,27,117,0,0,0,2,True,20230510,2023,5,130,3,False,False,True,True,50.0,False,False,0.0,1.0,54.0,0.0,0.0,95.0,24.0,10.0,605.0,28.0,4.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,33.0,11.0,927.0,0.0,2.0,12.0,1.0,3.0,20.0,23.0,90.0,174.0,70.0,277.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,14.0,40.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-11,19.65,19.65,12.8,26.5,9.687362902255702,2.0,2.0,2.0,True,30.9,72,5.0,3.2,154,981.2,True,8.366666666666667,7.7,24.0,True,0,0,29,20,0,0,3,30,0,0,26,227,0,0,0,3,True,20230511,2023,5,131,4,False,True,True,True,50.0,False,False,1.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,10.0,1.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,33.0,11.0,0.0,0.0,2.0,1.0,1.0,3.0,27.0,23.0,90.0,117.0,70.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-12,13.465,13.465,8.33,18.6,7.261986642785845,2.0,2.0,2.0,True,27.8,89,18.8,2.4,156,981.4,True,9.404166666666669,9.15,24.0,True,0,0,16,8,0,0,1,2,0,0,4,15,0,0,0,5,True,20230512,2023,5,132,5,False,True,True,True,50.0,False,False,0.0,1.0,0.0,0.0,0.0,0.0,29.0,2.0,24.0,20.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,30.0,23.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,27.0,23.0,227.0,117.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-13,,,,,,,,,False,28.4,88,13.0,2.7,137,980.3,True,4.854166666666667,4.85,24.0,True,0,0,3,4,0,0,0,0,0,0,2,2,0,0,0,0,True,20230513,2023,5,133,6,True,False,True,True,50.0,False,False,0.0,0.0,1.0,0.0,0.0,0.0,16.0,29.0,2.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,27.0,15.0,227.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-14,,,,,,,,,False,27.3,84,8.9,8.9,170,978.7,True,4.2,4.4,24.0,True,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,True,20230514,2023,5,134,7,True,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,29.0,4.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,26.0,2.0,15.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-15,,,,,,,,,False,27.1,86,5.5,9.5,197,979.8,True,2.9583333333333335,3.1500000000000004,24.0,True,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,True,20230515,2023,5,135,1,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-16,,,,,,,,,False,28.5,78,0.8,7.1,218,981.6,True,9.533333333333331,10.7,24.0,True,0,0,3,23,0,0,0,0,0,0,0,3,0,0,0,0,True,20230516,2023,5,136,2,False,False,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-17,24.4,24.4,15.2,33.6,13.010764773832475,2.0,2.0,2.0,True,30.3,70,0.5,6.7,237,982.3,True,15.645833333333334,16.0,24.0,True,2,1,37,68,0,0,2,33,1,0,10,22,0,0,0,6,True,20230517,2023,5,137,3,False,True,True,True,50.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,23.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-18,29.85,29.85,17.4,42.3,17.60695885154503,2.0,2.0,2.0,True,31.4,64,0.0,7.2,245,981.8,True,16.583333333333332,15.85,24.0,True,0,5,58,82,0,0,11,217,0,0,16,21,0,0,0,42,True,20230518,2023,5,138,4,False,True,True,True,50.0,False,False,2.0,0.0,0.0,1.0,0.0,0.0,37.0,3.0,0.0,68.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-19,,,,,,,,,False,31.3,65,0.3,7.0,242,979.6,True,12.529166666666669,13.0,24.0,True,3,3,43,62,0,0,8,155,0,3,15,45,0,0,0,14,True,20230519,2023,5,139,5,False,False,True,True,50.0,False,False,0.0,2.0,0.0,5.0,1.0,0.0,58.0,37.0,3.0,82.0,68.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,217.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,21.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,0.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-20,28.35,28.35,18.5,38.2,13.930003589374987,2.0,2.0,2.0,True,31.5,67,0.1,6.1,229,979.2,True,10.708333333333334,11.0,24.0,True,8,5,55,49,0,0,18,199,0,2,15,43,0,0,0,20,True,20230520,2023,5,140,6,True,True,True,True,50.0,False,False,3.0,0.0,2.0,3.0,5.0,1.0,43.0,58.0,37.0,62.0,82.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,155.0,217.0,33.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,16.0,10.0,45.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,6.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-21,31.4,31.4,19.5,43.3,16.82914139223983,2.0,2.0,2.0,True,31.7,67,0.0,5.4,218,979.9,True,12.079166666666666,11.8,24.0,True,5,3,25,40,0,0,19,134,0,0,6,55,0,0,0,75,True,20230521,2023,5,141,7,True,True,True,True,50.0,False,False,8.0,3.0,0.0,5.0,3.0,5.0,55.0,43.0,58.0,49.0,62.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,11.0,199.0,155.0,217.0,0.0,0.0,0.0,2.0,3.0,0.0,15.0,15.0,16.0,43.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,42.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-22,32.85,32.85,20.5,45.2,17.465537495307725,2.0,2.0,2.0,True,31.4,70,0.0,5.8,220,980.4,True,12.016666666666666,12.0,24.0,True,6,6,75,35,0,0,14,130,0,1,33,50,0,0,0,46,True,20230522,2023,5,142,1,False,True,True,True,50.0,False,False,5.0,8.0,3.0,3.0,5.0,3.0,25.0,55.0,43.0,40.0,49.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,8.0,134.0,199.0,155.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,15.0,15.0,55.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,20.0,14.0,False,,True,PASS,
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-23,,,,,,,,,False,31.1,73,1.1,5.8,229,980.2,True,14.270833333333334,14.15,24.0,True,1,10,111,30,0,0,24,75,0,2,21,24,0,0,0,38,True,20230523,2023,5,143,2,False,False,True,True,50.0,False,False,6.0,5.0,8.0,6.0,3.0,5.0,75.0,25.0,55.0,35.0,40.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,18.0,130.0,134.0,199.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,6.0,15.0,50.0,55.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,75.0,20.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-24,,,,,,,,,False,31.6,67,0.3,6.9,230,979.2,True,14.116666666666667,14.7,24.0,True,1,2,9,3,0,0,4,39,0,3,10,12,0,0,0,18,True,20230524,2023,5,144,3,False,False,True,True,50.0,False,False,1.0,6.0,5.0,10.0,6.0,3.0,111.0,75.0,25.0,30.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,19.0,75.0,130.0,134.0,0.0,0.0,0.0,2.0,1.0,0.0,21.0,33.0,6.0,24.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,46.0,75.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
58,แม่ฮ่องสอน,Mae Hong Son,2023-05-25,,,,,,,,,False,30.7,70,1.5,7.7,219,979.8,True,15.845833333333331,16.299999999999997,24.0,True,1,3,18,4,0,0,0,7,0,0,2,10,0,0,0,9,True,20230525,2023,5,145,4,False,False,True,True,50.0,False,False,1.0,1.0,6.0,2.0,10.0,6.0,9.0,111.0,75.0,3.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,14.0,39.0,75.0,130.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,21.0,33.0,12.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,46.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
