latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
47.20433,123.37678,332.37,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,266.51,5.52,N,0
47.20946,123.39712,334.1,0.47,0.39,2022-11-01,1731,N,VIIRS,n,2,268.05,7.34,N,0
47.21017,123.39095,339.49,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,268.29,7.34,N,0
47.21671,123.39891,337.46,0.47,0.39,2022-11-01,1731,N,VIIRS,n,2,265.5,9.25,N,0
47.22027,123.368,350.49,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,269.31,13.76,N,0
47.22396,123.40071,342.18,0.47,0.39,2022-11-01,1731,N,VIIRS,n,2,267.28,8.12,N,0
47.22525,123.32455,329.82,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,265.3,4.92,N,0
47.22539,123.38837,325.9,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,266.09,4.74,N,0
47.22597,123.31835,337.72,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,265.85,4.92,N,0
47.26005,123.24978,320.09,0.47,0.4,2022-11-01,1731,N,VIIRS,n,2,264.5,2.43,N,0
40.72641,126.14917,298.45,0.38,0.36,2022-11-01,1732,N,VIIRS,n,2,269.52,0.64,N,0
41.12545,122.97704,295.35,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,277.4,0.64,N,2
41.12891,122.97783,298.61,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,279.05,0.64,N,2
41.13237,122.97859,305.81,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,279.92,1.21,N,2
41.13383,122.99447,323.56,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,280.18,2.73,N,2
41.13449,122.98944,303.48,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,280.29,1.43,N,2
41.13583,122.97939,300.5,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,278.13,1.21,N,2
41.13663,123.00026,295.21,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,275.8,0.99,N,2
41.13729,122.99525,306.31,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,277.7,0.99,N,2
41.13795,122.99025,310.58,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,279.81,1.31,N,2
41.14075,122.99604,305,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,280.24,0.99,N,2
41.14128,122.96506,301.17,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,279.94,1.79,N,2
41.14341,122.97593,303.96,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,281,1.85,N,2
41.15979,122.99708,322.61,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,275.63,6.74,N,2
41.16214,122.99578,328.75,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,283.85,11.29,N,2
41.16325,122.99787,330.02,0.42,0.38,2022-11-01,1732,N,VIIRS,n,2,282.29,6.74,N,2
41.18691,122.84184,305.85,0.43,0.38,2022-11-01,1732,N,VIIRS,n,2,273.04,1.31,N,0
41.22165,123.60941,295.7,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,273.94,0.91,N,0
41.22984,123.62646,295.98,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,275.05,0.67,N,2
41.26523,123.67509,329.31,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,274.84,2.98,N,2
41.27007,123.7162,295.15,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,274.74,1,N,2
41.28048,123.74152,308.58,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,279.5,1.58,N,2
41.28443,123.71247,297.46,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,276.09,0.86,N,2
41.28453,123.73748,320.78,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,275.55,2.17,N,2
41.34523,123.47018,297.54,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,273.81,0.71,N,2
41.3549,123.50299,297.34,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,272.65,0.87,N,2
41.36093,123.71635,298.18,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,272.41,0.96,N,0
41.71068,113.1043,298.07,0.41,0.6,2022-11-01,1732,N,VIIRS,n,2,271.31,0.93,N,2
41.77448,126.0211,303.83,0.38,0.36,2022-11-01,1732,N,VIIRS,n,2,273,0.98,N,2
41.77847,126.01743,295.21,0.38,0.36,2022-11-01,1732,N,VIIRS,n,2,271.58,0.76,N,2
41.84315,123.75648,328.88,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,277.31,1.9,N,2
41.84381,123.75156,305.86,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,274.16,1.9,N,2
41.95379,126.56298,298.67,0.38,0.36,2022-11-01,1732,N,VIIRS,n,2,266.55,0.65,N,2
43.19852,124.33429,302.89,0.41,0.37,2022-11-01,1732,N,VIIRS,n,2,268.8,0.88,N,2
35.97633,129.3689,300.34,0.52,0.41,2022-11-01,1733,N,VIIRS,n,2,282.88,0.93,N,2
35.99911,129.39394,317.5,0.52,0.41,2022-11-01,1733,N,VIIRS,n,2,284.96,1.66,N,2
36.00026,129.38821,296.95,0.52,0.41,2022-11-01,1733,N,VIIRS,n,2,284.5,1.66,N,2
36.00253,129.37698,314.97,0.52,0.41,2022-11-01,1733,N,VIIRS,n,2,284.24,1.85,N,2
36.004,129.38939,305,0.52,0.41,2022-11-01,1733,N,VIIRS,n,2,286.73,1.66,N,2
36.00514,129.38376,310.95,0.52,0.41,2022-11-01,1733,N,VIIRS,n,2,289.14,1.85,N,3
36.00742,129.37247,305.38,0.52,0.41,2022-11-01,1733,N,VIIRS,n,2,284.11,1.26,N,2
36.00888,129.3849,299.7,0.52,0.41,2022-11-01,1733,N,VIIRS,n,2,284.13,1.39,N,2
36.01751,129.38158,302.29,0.52,0.41,2022-11-01,1733,N,VIIRS,n,2,285.25,1.78,N,3
36.02272,129.3952,296.54,0.52,0.41,2022-11-01,1733,N,VIIRS,n,2,285.25,0.93,N,3
36.02386,129.38953,296.93,0.52,0.41,2022-11-01,1733,N,VIIRS,n,2,286.72,2.32,N,3
36.8623,126.57962,330.25,0.41,0.37,2022-11-01,1733,N,VIIRS,n,2,280.86,2.33,N,2
36.98054,126.69069,329.82,0.41,0.37,2022-11-01,1733,N,VIIRS,n,2,286.19,2.14,N,2
36.98133,126.68617,299.54,0.41,0.37,2022-11-01,1733,N,VIIRS,n,2,281.78,2.14,N,2
36.98232,126.70064,333.14,0.41,0.37,2022-11-01,1733,N,VIIRS,n,2,288.77,4.19,N,2
36.98312,126.69613,296.25,0.41,0.37,2022-11-01,1733,N,VIIRS,n,2,283.67,4.19,N,2
36.9839,126.69162,303.67,0.41,0.37,2022-11-01,1733,N,VIIRS,n,2,287.59,1.42,N,2
36.98569,126.70158,308.2,0.41,0.37,2022-11-01,1733,N,VIIRS,n,2,285.09,4.19,N,2
37.00449,126.3919,300.31,0.4,0.37,2022-11-01,1733,N,VIIRS,n,2,286.82,1.04,N,2
37.01023,128.33142,310.36,0.45,0.39,2022-11-01,1733,N,VIIRS,n,2,280.06,1.89,N,2
37.01187,128.34248,304.1,0.45,0.39,2022-11-01,1733,N,VIIRS,n,2,280.59,1.04,N,2
37.02272,128.32448,295.04,0.45,0.39,2022-11-01,1733,N,VIIRS,n,2,278.79,0.4,N,2
37.02367,128.31947,296.88,0.45,0.39,2022-11-01,1733,N,VIIRS,n,2,277.96,1.57,N,2
37.02719,128.32054,309.61,0.45,0.39,2022-11-01,1733,N,VIIRS,n,2,280.48,1.57,N,2
37.08512,128.28062,303.26,0.45,0.39,2022-11-01,1733,N,VIIRS,n,2,279.48,0.92,N,2
37.22788,128.32021,302.23,0.45,0.39,2022-11-01,1733,N,VIIRS,n,2,276.95,0.86,N,2
37.2314,128.32126,302.77,0.45,0.39,2022-11-01,1733,N,VIIRS,n,2,279.35,0.86,N,2
37.4227,129.1711,312.33,0.48,0.4,2022-11-01,1733,N,VIIRS,n,2,284.85,1.45,N,2
37.4237,129.17516,305.3,0.48,0.4,2022-11-01,1733,N,VIIRS,n,2,283.17,0.99,N,2
37.42519,129.1779,304.42,0.48,0.4,2022-11-01,1733,N,VIIRS,n,2,283.46,1.31,N,2
37.42625,129.18181,298.86,0.48,0.4,2022-11-01,1733,N,VIIRS,n,2,283.39,0.99,N,2
37.44111,120.97942,297.69,0.45,0.39,2022-11-01,1733,N,VIIRS,n,2,275.61,1.03,N,2
37.48155,129.04791,312.98,0.48,0.4,2022-11-01,1733,N,VIIRS,n,2,284.87,1.89,N,2
37.48409,129.05444,316.76,0.48,0.4,2022-11-01,1733,N,VIIRS,n,2,284.35,2.61,N,2
37.48669,126.63779,312.34,0.4,0.37,2022-11-01,1733,N,VIIRS,n,2,282.07,1.79,N,2
37.4916,126.62973,295.22,0.4,0.37,2022-11-01,1733,N,VIIRS,n,2,280.94,1.03,N,2
37.59504,129.01173,303.52,0.47,0.4,2022-11-01,1733,N,VIIRS,n,2,284.85,1.08,N,2
37.61923,127.70937,308.6,0.43,0.38,2022-11-01,1733,N,VIIRS,n,2,278.59,1.26,N,0
38.10747,114.07205,298.9,0.34,0.56,2022-11-01,1733,N,VIIRS,n,2,278.71,0.8,N,2
38.23741,119.14527,296.98,0.55,0.43,2022-11-01,1733,N,VIIRS,n,2,285.45,0.76,N,3
38.61536,110.08186,311.25,0.56,0.69,2022-11-01,1733,N,VIIRS,n,2,278.13,2.53,N,0
38.8608,114.8316,297.1,0.62,0.54,2022-11-01,1733,N,VIIRS,n,2,278.04,0.55,N,2
38.87776,126.03577,303.15,0.39,0.36,2022-11-01,1733,N,VIIRS,n,2,279.03,1.05,N,0
38.99271,121.53942,302.06,0.45,0.39,2022-11-01,1733,N,VIIRS,n,2,277.52,0.98,N,2
38.995,121.83899,297.6,0.44,0.38,2022-11-01,1733,N,VIIRS,n,2,275.15,0.41,N,2
39.0819,110.76882,298.06,0.52,0.67,2022-11-01,1733,N,VIIRS,n,2,279.29,2.28,N,0
39.08452,110.76794,295.84,0.52,0.67,2022-11-01,1733,N,VIIRS,n,2,279.46,1.57,N,2
39.16049,120.31039,299.6,0.5,0.41,2022-11-01,1733,N,VIIRS,n,2,285.53,0.41,N,3
39.19626,118.89349,301.98,0.39,0.44,2022-11-01,1733,N,VIIRS,n,2,280.82,0.87,N,0
39.42138,110.4717,297.59,0.54,0.68,2022-11-01,1733,N,VIIRS,n,2,277.54,1.06,N,2
39.44278,126.02117,326.8,0.39,0.36,2022-11-01,1733,N,VIIRS,n,2,282.48,2.95,N,2
39.46164,118.26516,300.85,0.42,0.45,2022-11-01,1733,N,VIIRS,n,2,278.15,0.96,N,0
39.46559,120.45465,299.42,0.5,0.41,2022-11-01,1733,N,VIIRS,n,2,285.24,2.19,N,3
39.46583,118.26585,295.03,0.42,0.45,2022-11-01,1733,N,VIIRS,n,2,278.39,0.88,N,2
39.46625,120.44883,328.36,0.5,0.41,2022-11-01,1733,N,VIIRS,n,2,286.03,2.19,N,3
39.46721,118.25107,304.75,0.42,0.45,2022-11-01,1733,N,VIIRS,n,2,283.1,1.77,N,2
39.48653,118.70293,298.25,0.4,0.44,2022-11-01,1733,N,VIIRS,n,2,279.2,0.63,N,2
39.49594,110.52876,296.01,0.54,0.68,2022-11-01,1733,N,VIIRS,n,2,277.43,1.55,N,2
39.49744,110.54341,295.71,0.54,0.68,2022-11-01,1733,N,VIIRS,n,2,276.94,2.05,N,2
39.49777,110.53044,297.87,0.54,0.68,2022-11-01,1733,N,VIIRS,n,2,278.74,1.74,N,2
39.49931,118.27127,302.93,0.42,0.45,2022-11-01,1733,N,VIIRS,n,2,283.63,1.93,N,2
39.50186,110.54258,295.51,0.54,0.68,2022-11-01,1733,N,VIIRS,n,2,277.25,1.02,N,2
39.52347,118.28517,301.94,0.42,0.45,2022-11-01,1733,N,VIIRS,n,2,278.61,0.89,N,2
39.57978,121.43646,299.37,0.46,0.39,2022-11-01,1733,N,VIIRS,n,2,277.74,0.91,N,2
39.58043,121.43111,298.5,0.46,0.39,2022-11-01,1733,N,VIIRS,n,2,278.7,0.91,N,2
39.60641,118.35635,316.22,0.42,0.45,2022-11-01,1733,N,VIIRS,n,2,281.44,1.56,N,2
39.61007,117.94977,301.03,0.44,0.46,2022-11-01,1733,N,VIIRS,n,2,279.44,0.73,N,2
39.61221,118.47097,303.52,0.41,0.45,2022-11-01,1733,N,VIIRS,n,2,284.8,0.93,N,2
39.61247,117.97099,316.66,0.43,0.46,2022-11-01,1733,N,VIIRS,n,2,278.35,1.82,N,2
39.66013,118.68415,301.15,0.4,0.44,2022-11-01,1733,N,VIIRS,n,2,277.05,1.3,N,2
39.66058,118.41607,311.63,0.41,0.45,2022-11-01,1733,N,VIIRS,n,2,280.06,1.84,N,2
39.66069,118.88824,296.13,0.39,0.44,2022-11-01,1733,N,VIIRS,n,2,283.86,2.48,N,2
39.66115,118.88361,309.43,0.39,0.44,2022-11-01,1733,N,VIIRS,n,2,281.53,1.37,N,0
39.66335,118.90277,307.04,0.39,0.44,2022-11-01,1733,N,VIIRS,n,2,281.89,1.34,N,2
39.66381,118.89817,296.55,0.39,0.44,2022-11-01,1733,N,VIIRS,n,2,282.12,1.34,N,2
39.73321,118.09465,299.09,0.43,0.46,2022-11-01,1733,N,VIIRS,n,2,277.64,0.55,N,0
39.74323,118.62788,305.96,0.4,0.45,2022-11-01,1733,N,VIIRS,n,2,283.38,1.9,N,2
39.75226,118.4877,307.83,0.41,0.45,2022-11-01,1733,N,VIIRS,n,2,280.63,0.8,N,2
39.78008,118.18608,306.69,0.43,0.46,2022-11-01,1733,N,VIIRS,n,2,276.34,2.54,N,2
39.78054,118.18105,326.1,0.43,0.46,2022-11-01,1733,N,VIIRS,n,2,277.18,2.54,N,2
39.80032,120.61185,299.92,0.49,0.41,2022-11-01,1733,N,VIIRS,n,2,277.64,1.1,N,3
39.9114,118.6819,298.74,0.4,0.45,2022-11-01,1733,N,VIIRS,n,2,281.02,1.18,N,2
40.09601,118.92874,300.03,0.39,0.44,2022-11-01,1733,N,VIIRS,n,2,274.68,1.21,N,2
40.11063,118.73914,295.71,0.4,0.44,2022-11-01,1733,N,VIIRS,n,2,280.55,1.56,N,2
40.11156,118.72966,298.59,0.4,0.45,2022-11-01,1733,N,VIIRS,n,2,281.68,1.6,N,2
40.30657,122.13563,301.64,0.44,0.38,2022-11-01,1733,N,VIIRS,n,2,272.05,1.12,N,2
40.31428,122.13187,295.7,0.44,0.38,2022-11-01,1733,N,VIIRS,n,2,280.06,0.77,N,2
40.31585,122.14833,296.08,0.44,0.38,2022-11-01,1733,N,VIIRS,n,2,275.27,0.95,N,2
40.57884,115.17005,297.11,0.62,0.54,2022-11-01,1733,N,VIIRS,n,2,270.56,1.47,N,0
40.62852,109.73782,298.82,0.6,0.71,2022-11-01,1733,N,VIIRS,n,2,271.4,2.3,N,2
40.63243,109.73627,299.13,0.6,0.71,2022-11-01,1733,N,VIIRS,n,2,272.75,1.34,N,2
40.64838,109.73866,295.77,0.6,0.71,2022-11-01,1733,N,VIIRS,n,2,274.76,2.02,N,2
40.66319,122.41496,311.1,0.43,0.38,2022-11-01,1733,N,VIIRS,n,2,276.47,2.04,N,2
40.66934,122.39516,299.12,0.44,0.38,2022-11-01,1733,N,VIIRS,n,2,269.9,1,N,2
40.67066,122.38486,307.57,0.44,0.38,2022-11-01,1733,N,VIIRS,n,2,267.98,1.71,N,2
40.69749,122.42377,324.69,0.43,0.38,2022-11-01,1733,N,VIIRS,n,2,271.89,2.57,N,2
40.69825,122.42268,327.54,0.43,0.38,2022-11-01,1733,N,VIIRS,n,2,272.35,2.7,N,2
33.25721,131.64001,302.09,0.51,0.49,2022-11-01,1734,N,VIIRS,n,2,287.88,2.13,N,2
33.25872,131.65085,303.35,0.51,0.49,2022-11-01,1734,N,VIIRS,n,2,286.67,2.32,N,2
33.25918,131.65218,301.35,0.51,0.49,2022-11-01,1734,N,VIIRS,n,2,286.22,0.6,N,2
33.26113,131.64008,297.84,0.51,0.49,2022-11-01,1734,N,VIIRS,n,2,285.38,1.4,N,2
33.78303,130.99936,322.9,0.46,0.47,2022-11-01,1734,N,VIIRS,n,2,289.01,3.73,N,2
33.78728,131.00069,314.55,0.46,0.47,2022-11-01,1734,N,VIIRS,n,2,289.27,2.23,N,3
33.79898,130.98875,300.82,0.46,0.47,2022-11-01,1734,N,VIIRS,n,2,287.91,1.04,N,2
33.86998,130.74567,297.58,0.44,0.46,2022-11-01,1734,N,VIIRS,n,2,285.49,1.11,N,2
33.88049,130.75903,306.54,0.44,0.46,2022-11-01,1734,N,VIIRS,n,2,286.37,2.04,N,2
33.91455,130.84262,306.54,0.45,0.47,2022-11-01,1734,N,VIIRS,n,2,287.19,1.18,N,2
33.92083,130.83446,309.27,0.45,0.47,2022-11-01,1734,N,VIIRS,n,2,288.36,0.91,N,2
33.92189,130.85004,300.54,0.45,0.47,2022-11-01,1734,N,VIIRS,n,2,288.19,1.1,N,2
33.92398,130.84053,303.54,0.45,0.47,2022-11-01,1734,N,VIIRS,n,2,287.6,1.31,N,2
33.94489,130.82687,300.87,0.45,0.47,2022-11-01,1734,N,VIIRS,n,2,286.86,1.17,N,2
33.94804,131.22922,316.56,0.47,0.48,2022-11-01,1734,N,VIIRS,n,2,289.53,2.6,N,2
33.95101,131.93898,299.26,0.51,0.49,2022-11-01,1734,N,VIIRS,n,2,284.95,1.08,N,0
33.95224,131.93355,303.94,0.51,0.49,2022-11-01,1734,N,VIIRS,n,2,284.78,1.08,N,2
34.05559,131.7742,301.29,0.5,0.49,2022-11-01,1734,N,VIIRS,n,2,285.31,0.98,N,0
34.0576,131.78622,307.63,0.5,0.49,2022-11-01,1734,N,VIIRS,n,2,289.47,2.43,N,2
34.16667,131.2178,300.32,0.46,0.47,2022-11-01,1734,N,VIIRS,n,2,282.27,1.16,N,2
34.17088,131.21938,298.62,0.46,0.47,2022-11-01,1734,N,VIIRS,n,2,283.84,1.05,N,2
34.38222,119.78262,315.73,0.47,0.4,2022-11-01,1734,N,VIIRS,n,2,287.93,2.03,N,2
34.39776,119.83772,305.19,0.47,0.4,2022-11-01,1734,N,VIIRS,n,2,286.81,1.54,N,3
34.3984,119.83261,295.44,0.47,0.4,2022-11-01,1734,N,VIIRS,n,2,284.29,1.22,N,3
34.40172,117.95879,304.04,0.57,0.43,2022-11-01,1734,N,VIIRS,n,2,284.87,2.1,N,2
34.40203,119.83327,313,0.47,0.4,2022-11-01,1734,N,VIIRS,n,2,289.39,1.22,N,3
34.4044,119.84414,298.36,0.47,0.4,2022-11-01,1734,N,VIIRS,n,2,281.86,0.66,N,3
34.40504,119.83904,302.69,0.47,0.4,2022-11-01,1734,N,VIIRS,n,2,285.72,0.66,N,3
34.40804,119.8448,297.83,0.47,0.4,2022-11-01,1734,N,VIIRS,n,2,283.15,0.66,N,3
34.41167,119.84547,315.06,0.47,0.4,2022-11-01,1734,N,VIIRS,n,2,285.18,2.16,N,3
34.41231,119.84037,323.2,0.47,0.4,2022-11-01,1734,N,VIIRS,n,2,285.63,2.16,N,3
34.45149,133.43271,296.51,0.6,0.53,2022-11-01,1734,N,VIIRS,n,2,284.02,1.68,N,3
34.4673,133.4313,314.35,0.6,0.53,2022-11-01,1734,N,VIIRS,n,2,284.81,3.98,N,3
34.49012,133.709,307.2,0.62,0.54,2022-11-01,1734,N,VIIRS,n,2,285.27,3.63,N,3
34.52358,119.59777,321.59,0.48,0.4,2022-11-01,1734,N,VIIRS,n,2,283.55,2.49,N,3
34.52831,112.23592,306.64,0.4,0.6,2022-11-01,1734,N,VIIRS,n,2,283.99,0.86,N,2
34.53088,117.3922,298.57,0.41,0.45,2022-11-01,1734,N,VIIRS,n,2,282.74,1.23,N,2
34.54393,118.42977,299.93,0.54,0.42,2022-11-01,1734,N,VIIRS,n,2,277.2,0.72,N,0
34.65588,113.37212,297.46,0.34,0.56,2022-11-01,1734,N,VIIRS,n,2,283.83,0.42,N,2
34.65593,113.37099,302.67,0.34,0.56,2022-11-01,1734,N,VIIRS,n,2,284.38,0.81,N,2
34.68977,112.93292,297.98,0.36,0.58,2022-11-01,1734,N,VIIRS,n,2,282.88,0.69,N,2
34.69128,117.51899,301.03,0.4,0.44,2022-11-01,1734,N,VIIRS,n,2,282.42,0.96,N,2
34.69537,117.51981,297.49,0.4,0.44,2022-11-01,1734,N,VIIRS,n,2,283.29,0.99,N,2
34.78384,111.921,296.71,0.42,0.61,2022-11-01,1734,N,VIIRS,n,2,281.02,0.38,N,0
34.83778,118.21456,299.53,0.56,0.43,2022-11-01,1734,N,VIIRS,n,2,280.47,0.92,N,0
34.84893,127.70778,301.27,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,288.41,0.82,N,2
34.85012,127.70531,299.75,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,288.49,1.16,N,2
34.86192,117.44528,300.34,0.41,0.45,2022-11-01,1734,N,VIIRS,n,2,284.07,1.55,N,2
34.86238,117.4407,322.47,0.41,0.45,2022-11-01,1734,N,VIIRS,n,2,284.56,1.55,N,2
34.912,127.75418,311.63,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,289.2,1.46,N,3
34.91745,127.74521,314.27,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,287.56,1.25,N,3
34.91985,127.77216,299.5,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,286.63,0.95,N,3
34.9208,127.76716,303.48,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,287.02,0.95,N,3
34.92101,127.74619,300.99,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,287.15,1.25,N,3
34.92289,127.73623,308.27,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,285.21,1.81,N,2
34.92401,127.71046,305.4,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,286.01,0.67,N,2
34.9255,127.74221,311.25,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,290.51,1.86,N,2
34.92644,127.73724,318.28,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,288.31,1.86,N,2
34.92718,127.7532,321.21,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,289.64,2.44,N,3
34.92812,127.74821,311.43,0.46,0.39,2022-11-01,1734,N,VIIRS,n,2,286.58,2.44,N,3
34.93588,116.73713,298.47,0.45,0.47,2022-11-01,1734,N,VIIRS,n,2,278.67,0.67,N,0
34.94019,116.73775,297.13,0.45,0.47,2022-11-01,1734,N,VIIRS,n,2,282.99,0.67,N,0
34.97175,117.89422,295.88,0.39,0.44,2022-11-01,1734,N,VIIRS,n,2,280.09,0.64,N,2
34.99453,117.27249,297.93,0.42,0.45,2022-11-01,1734,N,VIIRS,n,2,283.93,1,N,0
35.0458,112.5289,297.05,0.39,0.59,2022-11-01,1734,N,VIIRS,n,2,282.74,0.94,N,2
35.09642,128.86223,320.33,0.51,0.41,2022-11-01,1734,N,VIIRS,n,2,285.14,2.08,N,2
35.09932,128.82812,297.19,0.51,0.41,2022-11-01,1734,N,VIIRS,n,2,282.5,0.69,N,2
35.13681,119.07369,295.41,0.51,0.41,2022-11-01,1734,N,VIIRS,n,2,284,1.43,N,2
35.15637,119.33318,302.92,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,284.79,1.93,N,2
35.15681,119.32973,300.01,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,281.84,1.67,N,0
35.15813,119.35033,296.96,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,284.58,1.3,N,0
35.15866,119.34693,297.19,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,285.99,1.71,N,2
35.16178,119.3531,308.15,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,287.45,1.34,N,2
35.16189,119.35098,312.56,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,287.41,2.2,N,2
35.16242,119.3476,296.49,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,285.42,1.56,N,2
35.1649,119.35928,299.21,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,284.99,1.34,N,2
35.16498,119.35715,299.23,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,284.82,1.67,N,2
35.16697,119.34064,299.84,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,283.91,1.18,N,2
35.16745,119.33723,299.26,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,283.41,1.1,N,2
35.18446,118.79453,296.73,0.53,0.42,2022-11-01,1734,N,VIIRS,n,2,283.45,1.34,N,2
35.18777,119.0364,300.22,0.52,0.41,2022-11-01,1734,N,VIIRS,n,2,285.08,1.54,N,2
35.19046,119.033,303.02,0.52,0.41,2022-11-01,1734,N,VIIRS,n,2,284.7,1.84,N,2
35.19159,119.03706,308.19,0.52,0.41,2022-11-01,1734,N,VIIRS,n,2,288.47,1.98,N,2
35.19363,119.03942,313.53,0.52,0.41,2022-11-01,1734,N,VIIRS,n,2,287.47,3.16,N,2
35.1954,119.03773,309.9,0.52,0.41,2022-11-01,1734,N,VIIRS,n,2,286.8,1.98,N,2
35.1961,119.38722,307.47,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,285.87,1.35,N,2
35.19674,119.38175,302.03,0.5,0.41,2022-11-01,1734,N,VIIRS,n,2,286.4,1.35,N,2
35.19921,119.03842,295.09,0.52,0.41,2022-11-01,1734,N,VIIRS,n,2,283.47,1.32,N,2
35.28957,126.77794,303.57,0.42,0.38,2022-11-01,1734,N,VIIRS,n,2,281.64,1.03,N,2
35.31592,113.33168,295.18,0.35,0.57,2022-11-01,1734,N,VIIRS,n,2,282.05,0.33,N,2
35.32591,116.81906,311.05,0.45,0.47,2022-11-01,1734,N,VIIRS,n,2,286.42,1.37,N,2
35.32693,116.8204,297.08,0.45,0.47,2022-11-01,1734,N,VIIRS,n,2,283.13,0.89,N,2
35.32739,116.81543,297.49,0.45,0.47,2022-11-01,1734,N,VIIRS,n,2,286.02,0.89,N,2
35.34653,115.98332,305.12,0.5,0.49,2022-11-01,1734,N,VIIRS,n,2,285.31,1.84,N,2
35.35106,115.98393,297.97,0.5,0.49,2022-11-01,1734,N,VIIRS,n,2,285.09,1.13,N,2
35.3772,113.44368,302.28,0.34,0.56,2022-11-01,1734,N,VIIRS,n,2,285.36,1.01,N,2
35.41087,111.29138,296.45,0.46,0.63,2022-11-01,1734,N,VIIRS,n,2,283.13,0.8,N,2
35.42878,114.03706,295.54,0.32,0.55,2022-11-01,1734,N,VIIRS,n,2,282.44,0.43,N,2
35.43385,114.03764,298.83,0.32,0.55,2022-11-01,1734,N,VIIRS,n,2,283.52,0.58,N,2
35.44264,114.05672,295.79,0.32,0.54,2022-11-01,1734,N,VIIRS,n,2,283.37,0.64,N,2
35.44507,114.02454,298.22,0.32,0.55,2022-11-01,1734,N,VIIRS,n,2,284.51,0.61,N,2
35.44645,115.99744,295.76,0.5,0.49,2022-11-01,1734,N,VIIRS,n,2,283.41,0.93,N,2
35.60824,128.16618,304.79,0.47,0.4,2022-11-01,1734,N,VIIRS,n,2,279.03,0.85,N,0
35.63026,119.7315,313.55,0.49,0.4,2022-11-01,1734,N,VIIRS,n,2,284.37,1.53,N,3
35.69856,111.43565,295.57,0.45,0.63,2022-11-01,1734,N,VIIRS,n,2,283.1,1.1,N,2
35.84529,117.28967,297.15,0.43,0.46,2022-11-01,1734,N,VIIRS,n,2,283.3,0.92,N,2
35.91236,117.13285,295.28,0.44,0.46,2022-11-01,1734,N,VIIRS,n,2,282.04,1.23,N,2
35.97218,126.6088,300.68,0.41,0.37,2022-11-01,1734,N,VIIRS,n,2,285.42,0.91,N,2
