province_key,analysis_date,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa
57,2021-11-18,26.7,84,0.1,2.7,334,967.9
57,2021-11-19,26.5,84,0.0,3.3,289,965.4
57,2021-11-20,25.3,81,0.0,3.9,285,965.1
57,2021-11-21,24.5,78,0.0,3.6,297,966.6
57,2021-11-22,24.8,83,0.0,3.9,356,967.7
57,2021-11-23,25.8,89,1.6,2.9,187,968.5
57,2021-11-24,24.5,93,1.7,3.4,34,970.1
57,2021-11-25,23.8,88,0.0,4.4,36,970.7
57,2021-11-26,24.2,86,1.7,5.1,33,970.7
57,2021-11-27,23.6,84,0.0,5.7,29,972.0
57,2021-11-28,23.4,81,0.0,5.1,2,971.9
57,2021-11-29,22.8,82,0.0,4.9,358,970.9
57,2021-11-30,22.2,79,0.0,6.8,19,971.4
57,2021-12-01,21.2,77,0.0,7.4,23,972.3
57,2021-12-02,20.5,76,0.0,6.0,20,972.8
57,2021-12-03,20.0,75,0.0,5.3,11,973.7
57,2021-12-04,18.7,74,0.0,4.9,0,973.5
57,2021-12-05,18.5,73,0.0,5.4,354,973.3
57,2021-12-06,19.2,73,0.0,5.1,4,972.4
57,2021-12-07,19.8,73,0.0,3.9,4,972.1
57,2021-12-08,19.9,75,0.0,3.7,1,972.6
57,2021-12-09,20.8,74,0.0,4.0,344,973.6
57,2021-12-10,21.8,77,0.0,3.3,283,971.9
57,2021-12-11,22.6,80,0.0,3.2,208,971.5
57,2021-12-12,22.6,85,0.0,3.6,13,972.2
57,2021-12-13,22.3,83,0.0,3.7,45,972.0
57,2021-12-14,21.6,81,0.0,3.5,12,970.3
57,2021-12-15,21.5,82,0.0,2.8,290,968.9
57,2021-12-16,21.1,78,0.0,3.6,340,969.2
57,2021-12-17,20.2,76,0.0,5.1,353,970.5
57,2021-12-18,20.9,76,0.0,5.9,11,971.3
57,2021-12-19,20.5,71,0.0,6.6,35,972.3
57,2021-12-20,18.7,74,0.0,4.4,19,971.2
57,2021-12-21,18.7,79,0.0,3.6,3,970.1
57,2021-12-22,19.7,77,0.0,3.3,62,969.3
57,2021-12-23,20.8,77,0.0,4.5,201,968.0
57,2021-12-24,21.2,79,0.1,3.7,253,968.3
57,2021-12-25,21.6,82,2.1,3.7,273,969.6
57,2021-12-26,21.5,87,1.7,3.4,352,971.8
57,2021-12-27,22.0,89,1.9,3.2,290,972.9
57,2021-12-28,22.4,85,0.0,4.1,315,972.5
57,2021-12-29,22.4,81,0.0,3.9,11,973.0
57,2021-12-30,23.1,81,0.2,4.3,4,974.1
57,2021-12-31,23.1,85,0.0,3.8,47,973.6
57,2022-01-01,23.1,81,0.0,3.7,96,973.1
57,2022-01-02,23.2,76,0.0,3.9,151,972.6
57,2022-01-03,21.9,76,0.0,3.1,142,971.1
57,2022-01-04,21.9,77,0.0,2.8,244,970.4
57,2022-01-05,21.5,79,0.0,3.1,296,969.6
57,2022-01-06,21.5,77,0.0,3.5,297,969.6
57,2022-01-07,21.8,75,0.0,3.8,229,970.5
57,2022-01-08,22.3,79,0.0,3.6,245,969.9
57,2022-01-09,22.2,76,0.0,3.8,248,968.3
57,2022-01-10,22.3,74,0.0,3.8,261,968.4
57,2022-01-11,22.1,74,0.0,3.6,230,969.3
57,2022-01-12,22.9,76,0.0,4.6,223,969.8
57,2022-01-13,23.7,81,0.4,4.0,217,969.9
57,2022-01-14,23.9,79,1.0,3.9,212,969.7
57,2022-01-15,22.9,85,3.8,3.6,305,969.5
57,2022-01-16,21.2,92,4.5,3.6,315,970.4
57,2022-01-17,21.7,89,2.2,3.8,353,971.6
57,2022-01-18,21.2,87,6.5,4.2,10,971.3
57,2022-01-19,20.7,93,13.4,3.3,13,969.7
57,2022-01-20,20.5,92,17.4,1.8,267,967.8
57,2022-01-21,21.3,90,15.0,2.8,202,966.7
57,2022-01-22,22.1,83,1.2,2.9,250,965.5
57,2022-01-23,20.7,79,0.1,2.8,255,966.0
57,2022-01-24,20.2,77,0.0,4.0,243,966.8
57,2022-01-25,20.8,78,0.0,4.4,224,967.0
57,2022-01-26,21.2,77,0.0,4.4,222,966.9
57,2022-01-27,21.6,75,0.0,4.8,227,966.9
57,2022-01-28,21.5,73,0.0,5.4,251,966.3
57,2022-01-29,21.6,70,0.0,6.1,259,965.1
57,2022-01-30,20.8,71,0.0,6.5,224,963.5
57,2022-01-31,20.5,70,0.0,6.4,222,964.2
57,2022-02-01,20.4,65,0.0,6.8,220,964.7
57,2022-02-02,21.4,60,0.0,6.7,235,966.4
57,2022-02-03,20.7,61,0.0,5.0,292,967.6
57,2022-02-04,21.3,71,0.0,5.1,140,968.1
57,2022-02-05,21.3,90,6.0,5.2,168,969.6
57,2022-02-06,22.7,85,2.3,7.0,190,968.4
57,2022-02-07,22.4,76,0.1,5.2,228,967.3
57,2022-02-08,21.8,68,0.0,4.9,238,966.7
57,2022-02-09,21.4,67,0.0,5.3,236,967.1
57,2022-02-10,21.7,64,0.0,4.7,270,966.7
57,2022-02-11,21.8,67,0.0,4.3,274,966.0
57,2022-02-12,23.2,67,0.0,5.3,239,964.0
57,2022-02-13,22.4,54,0.0,5.5,295,964.3
57,2022-02-14,22.0,59,0.0,4.9,326,965.7
57,2022-02-15,23.7,70,1.1,4.8,175,966.0
57,2022-02-16,25.3,73,0.1,4.9,196,964.3
57,2022-02-17,25.8,76,0.5,5.4,180,963.5
57,2022-02-18,26.3,82,10.4,5.0,192,964.3
57,2022-02-19,25.2,88,6.7,4.3,216,965.0
57,2022-02-20,24.4,82,6.5,5.1,147,962.9
57,2022-02-21,22.9,77,1.4,6.9,97,967.2
57,2022-02-22,23.7,77,2.3,6.4,149,969.2
57,2022-02-23,22.7,78,0.6,6.7,44,972.4
57,2022-02-24,22.0,74,0.0,5.5,44,973.8
57,2022-02-25,23.1,71,0.0,4.2,60,972.5
57,2022-02-26,23.9,69,0.0,3.4,110,971.6
57,2022-02-27,24.7,66,0.0,4.7,179,969.5
57,2022-02-28,25.2,64,0.0,4.8,201,968.6
57,2022-03-01,25.3,65,0.0,3.9,29,968.3
57,2022-03-02,26.0,65,0.0,4.4,206,967.6
57,2022-03-03,27.2,66,0.0,4.5,195,967.1
57,2022-03-04,27.3,64,0.0,3.9,249,965.8
57,2022-03-05,28.0,60,0.0,3.7,246,964.2
57,2022-03-06,28.5,60,0.0,4.2,206,964.5
57,2022-03-07,27.9,68,16.9,4.3,148,967.7
57,2022-03-08,26.1,79,4.5,4.9,175,968.5
57,2022-03-09,27.5,76,0.0,3.7,208,966.0
57,2022-03-10,28.8,72,0.1,4.7,189,964.7
57,2022-03-11,29.4,68,0.0,4.2,189,963.6
57,2022-03-12,29.7,68,0.0,5.1,189,963.3
57,2022-03-13,30.1,70,0.1,4.0,208,963.6
57,2022-03-14,29.6,71,0.2,4.5,206,963.9
57,2022-03-15,28.9,73,7.8,4.4,187,962.7
57,2022-03-16,27.9,76,3.0,5.7,189,963.2
57,2022-03-17,27.9,77,0.9,4.6,208,963.5
57,2022-03-18,27.3,73,0.7,5.5,190,964.0
57,2022-03-19,27.4,72,0.0,6.2,194,962.6
57,2022-03-20,28.4,70,0.0,7.4,188,962.6
57,2022-03-21,28.1,78,6.8,7.4,189,964.7
57,2022-03-22,27.6,83,16.9,5.5,202,965.8
57,2022-03-23,26.6,87,10.8,4.0,161,965.6
57,2022-03-24,28.5,75,0.6,6.6,212,963.8
57,2022-03-25,28.8,65,0.0,5.6,218,964.0
57,2022-03-26,28.4,63,0.0,5.3,192,965.5
57,2022-03-27,27.7,65,0.0,4.2,246,965.7
57,2022-03-28,27.3,67,0.0,5.7,193,965.6
57,2022-03-29,26.5,83,3.1,6.7,164,965.9
57,2022-03-30,26.6,84,0.8,5.2,159,966.4
57,2022-03-31,27.8,80,1.3,3.5,130,967.0
57,2022-04-01,27.5,79,4.2,5.0,87,967.8
57,2022-04-02,20.5,89,19.1,11.7,38,973.8
57,2022-04-03,22.3,70,0.0,7.5,39,973.3
57,2022-04-04,25.0,72,0.0,3.9,122,971.7
57,2022-04-05,26.4,73,0.0,2.8,148,970.8
57,2022-04-06,25.9,81,0.1,3.8,17,970.1
57,2022-04-07,25.6,80,0.5,4.9,21,970.4
57,2022-04-08,26.2,75,0.1,4.0,88,968.7
57,2022-04-09,26.7,79,0.9,3.2,218,965.9
57,2022-04-10,27.0,79,0.3,4.6,202,964.8
57,2022-04-11,28.0,72,0.0,5.0,204,963.6
57,2022-04-12,28.6,67,0.0,5.1,231,962.2
57,2022-04-13,28.8,66,0.0,4.7,205,961.6
57,2022-04-14,29.2,67,0.0,5.3,210,961.3
57,2022-04-15,29.8,68,0.0,5.9,209,961.6
57,2022-04-16,29.4,71,0.2,5.2,239,962.3
57,2022-04-17,29.3,71,0.3,4.6,215,964.0
57,2022-04-18,26.5,84,16.9,4.2,129,967.4
57,2022-04-19,26.2,85,4.8,3.2,163,969.0
57,2022-04-20,25.7,86,19.4,3.4,184,967.3
57,2022-04-21,25.3,88,19.9,2.9,167,965.9
57,2022-04-22,27.3,81,0.1,3.8,196,965.3
57,2022-04-23,29.1,75,0.3,4.8,202,964.3
57,2022-04-24,29.4,77,0.1,3.7,225,963.0
57,2022-04-25,30.0,76,0.1,4.1,213,962.5
57,2022-04-26,30.2,71,0.0,4.5,227,962.4
57,2022-04-27,30.3,70,0.0,4.7,241,963.0
57,2022-04-28,29.5,76,1.0,4.3,232,963.2
57,2022-04-29,28.8,76,1.0,4.8,208,964.7
57,2022-04-30,27.1,87,8.3,4.4,217,964.1
57,2022-05-01,27.4,82,2.4,2.9,246,963.6
57,2022-05-02,25.3,79,3.2,8.3,63,966.7
57,2022-05-03,26.1,68,0.0,6.8,41,969.1
57,2022-05-04,26.9,71,0.0,4.3,82,967.7
57,2022-05-05,27.1,77,0.2,4.1,296,965.6
57,2022-05-06,26.3,84,2.5,4.6,21,965.7
57,2022-05-07,27.1,85,5.9,3.6,165,965.6
57,2022-05-08,26.6,89,13.1,3.6,176,965.7
57,2022-05-09,27.4,88,16.0,3.0,206,965.3
57,2022-05-10,27.7,91,12.5,3.2,221,964.7
57,2022-05-11,27.8,89,17.3,4.1,206,963.7
57,2022-05-12,28.4,88,25.3,4.0,225,962.5
57,2022-05-13,28.8,85,5.2,4.9,205,961.5
57,2022-05-14,30.0,78,1.0,5.9,203,962.6
57,2022-05-15,30.2,79,12.1,5.0,197,963.5
57,2022-05-16,29.0,84,26.3,3.9,162,963.7
57,2022-05-17,26.0,89,86.3,6.1,37,965.9
57,2022-05-18,27.3,84,3.2,4.8,144,966.3
57,2022-05-19,28.1,85,5.1,4.0,197,965.5
57,2022-05-20,26.6,91,17.2,2.6,109,963.0
57,2022-05-21,25.4,95,21.2,5.2,37,958.2
57,2022-05-22,28.1,82,5.1,5.2,253,956.3
57,2022-05-23,29.3,78,1.7,5.0,193,958.1
57,2022-05-24,28.8,80,5.6,6.0,172,962.1
57,2022-05-25,29.2,78,4.2,5.4,187,963.3
57,2022-05-26,29.9,71,0.1,5.9,236,960.8
57,2022-05-27,30.4,69,0.1,7.3,245,958.9
57,2022-05-28,30.2,73,0.2,5.7,218,958.4
57,2022-05-29,29.8,75,3.2,5.1,197,959.4
57,2022-05-30,29.1,82,12.7,3.6,179,960.3
57,2022-05-31,28.0,87,10.3,3.7,156,960.9
57,2022-06-01,28.1,88,16.9,4.0,178,962.1
57,2022-06-02,29.3,81,1.0,5.3,225,962.0
57,2022-06-03,29.7,77,1.4,5.7,211,961.9
57,2022-06-04,29.7,77,1.3,7.3,213,962.2
57,2022-06-05,29.2,77,1.7,6.4,202,962.1
57,2022-06-06,29.4,80,4.9,4.7,205,961.2
57,2022-06-07,29.4,77,1.3,5.4,194,961.6
57,2022-06-08,29.0,78,5.0,6.3,191,962.1
57,2022-06-09,28.9,77,2.5,7.5,196,962.3
57,2022-06-10,29.0,77,0.6,7.4,212,961.9
57,2022-06-11,29.4,76,5.4,7.0,213,962.6
57,2022-06-12,29.4,76,0.2,7.5,206,963.3
57,2022-06-13,29.6,72,1.3,6.4,229,962.9
57,2022-06-14,28.9,81,8.1,4.2,206,963.0
57,2022-06-15,27.1,90,23.8,3.9,144,964.5
57,2022-06-16,27.1,90,18.3,4.6,181,965.0
57,2022-06-17,27.3,86,3.2,5.2,217,964.5
57,2022-06-18,28.2,82,1.6,6.9,229,963.6
57,2022-06-19,28.9,78,0.7,6.6,227,962.5
57,2022-06-20,29.4,75,0.9,6.6,244,960.1
57,2022-06-21,30.0,73,0.7,6.7,229,959.6
57,2022-06-22,29.9,75,1.0,5.4,218,962.3
57,2022-06-23,29.3,80,8.6,3.1,195,963.8
57,2022-06-24,27.4,89,11.4,2.5,213,963.8
57,2022-06-25,28.2,85,8.5,3.8,192,962.2
57,2022-06-26,28.8,82,11.6,5.5,173,963.7
57,2022-06-27,28.9,81,8.8,5.8,198,964.0
57,2022-06-28,29.8,76,0.8,5.0,225,962.2
57,2022-06-29,29.4,78,1.8,4.6,230,959.7
57,2022-06-30,27.7,89,7.0,3.9,221,959.1
57,2022-07-01,27.2,90,11.7,2.0,177,958.5
57,2022-07-02,27.1,92,55.8,2.4,272,958.3
57,2022-07-03,28.7,85,7.5,5.2,222,959.0
57,2022-07-04,29.6,83,8.5,3.9,198,959.1
57,2022-07-05,29.3,85,18.0,4.1,190,960.2
57,2022-07-06,28.3,90,14.7,2.4,262,962.4
57,2022-07-07,28.9,85,8.3,5.1,213,961.7
57,2022-07-08,28.5,82,7.3,3.2,163,961.4
57,2022-07-09,28.7,84,27.0,3.5,183,960.4
57,2022-07-10,28.3,85,9.5,3.2,176,961.3
57,2022-07-11,27.9,90,6.5,3.1,203,961.9
57,2022-07-12,29.9,79,0.3,3.8,152,960.6
57,2022-07-13,28.1,88,6.1,3.7,165,960.4
57,2022-07-14,28.5,86,0.9,3.4,164,960.2
57,2022-07-15,28.9,84,8.0,4.2,165,961.4
57,2022-07-16,29.6,81,1.7,4.5,182,962.4
57,2022-07-17,30.7,77,1.4,4.7,216,962.8
57,2022-07-18,30.8,77,0.5,5.8,238,961.5
57,2022-07-19,30.5,78,5.7,5.7,209,960.2
57,2022-07-20,27.6,91,21.2,2.8,151,961.7
57,2022-07-21,27.7,89,13.7,3.3,96,963.3
57,2022-07-22,27.3,89,14.2,4.1,133,964.9
57,2022-07-23,26.8,91,44.3,3.2,149,965.4
57,2022-07-24,27.7,86,6.1,3.1,192,965.2
57,2022-07-25,28.9,81,0.0,3.6,194,965.1
57,2022-07-26,30.0,76,0.0,4.6,217,964.6
57,2022-07-27,30.1,76,0.0,4.2,201,963.6
57,2022-07-28,30.5,76,0.1,3.5,209,963.7
57,2022-07-29,29.5,82,3.5,3.9,186,962.9
57,2022-07-30,28.5,86,11.2,3.8,204,962.2
57,2022-07-31,27.1,88,10.8,5.2,204,961.2
57,2022-08-01,28.6,86,7.9,4.0,187,960.7
57,2022-08-02,28.0,88,10.1,4.7,145,962.1
57,2022-08-03,28.6,83,8.1,4.3,178,964.1
57,2022-08-04,29.1,85,6.4,4.2,196,963.0
57,2022-08-05,28.6,82,4.5,3.9,209,961.7
57,2022-08-06,28.1,86,17.3,4.2,176,960.7
57,2022-08-07,27.9,88,21.3,3.7,167,960.8
57,2022-08-08,26.3,91,23.3,3.3,162,962.2
57,2022-08-09,27.6,87,8.5,3.4,186,961.7
57,2022-08-10,28.8,82,8.2,3.4,233,960.1
57,2022-08-11,27.7,89,8.6,5.2,238,958.8
57,2022-08-12,26.1,93,72.7,9.2,185,959.6
57,2022-08-13,27.0,90,22.4,4.0,165,964.0
57,2022-08-14,28.4,83,3.5,3.7,221,964.9
57,2022-08-15,28.2,86,9.6,4.8,239,962.6
57,2022-08-16,28.2,88,10.6,3.4,145,961.3
57,2022-08-17,28.4,82,3.0,5.3,145,961.9
57,2022-08-18,28.8,79,1.6,6.3,186,962.4
57,2022-08-19,29.4,81,1.2,4.5,221,962.4
57,2022-08-20,29.3,82,3.6,4.3,269,960.8
57,2022-08-21,27.5,88,20.2,3.6,232,959.4
57,2022-08-22,27.7,88,18.4,4.2,169,961.4
57,2022-08-23,29.1,81,1.8,3.3,187,964.0
57,2022-08-24,29.4,81,0.1,4.1,261,962.8
57,2022-08-25,27.6,91,6.8,2.8,199,960.4
57,2022-08-26,27.5,89,10.0,6.8,191,959.6
57,2022-08-27,26.9,90,12.2,7.0,175,964.1
57,2022-08-28,28.5,84,1.2,3.2,198,965.2
57,2022-08-29,29.4,82,0.2,3.2,210,965.7
57,2022-08-30,29.7,76,0.1,4.6,187,966.0
57,2022-08-31,29.1,81,5.8,3.6,219,964.4
57,2022-09-01,28.1,87,9.9,2.6,219,965.3
57,2022-09-02,29.4,81,0.9,3.3,212,965.1
57,2022-09-03,29.6,83,1.4,4.4,201,963.2
57,2022-09-04,29.0,84,11.7,3.2,190,963.4
57,2022-09-05,26.5,93,20.8,2.9,18,964.9
57,2022-09-06,27.9,85,1.2,4.3,14,965.3
57,2022-09-07,29.0,74,0.5,4.4,99,966.4
57,2022-09-08,27.5,80,6.5,4.4,15,966.8
57,2022-09-09,27.0,88,21.0,3.7,38,967.3
57,2022-09-10,26.4,90,15.1,2.9,34,967.3
57,2022-09-11,25.8,93,10.4,3.2,100,966.5
57,2022-09-12,25.7,94,90.7,3.4,245,965.6
57,2022-09-13,26.4,88,6.7,3.0,227,966.3
57,2022-09-14,27.5,86,10.1,3.3,199,966.1
57,2022-09-15,27.9,87,10.7,2.6,206,964.3
57,2022-09-16,28.2,87,12.9,3.0,212,962.0
57,2022-09-17,27.5,87,21.1,2.7,144,962.9
57,2022-09-18,27.4,87,10.8,3.4,139,964.3
57,2022-09-19,28.7,82,3.9,3.6,204,964.7
57,2022-09-20,27.7,87,10.6,3.6,250,964.0
57,2022-09-21,27.7,84,0.9,3.2,39,964.6
57,2022-09-22,28.2,82,9.2,2.7,48,964.4
57,2022-09-23,26.9,87,11.3,2.4,119,965.4
57,2022-09-24,26.9,87,6.8,3.0,30,965.2
57,2022-09-25,27.1,85,18.7,4.3,26,965.0
57,2022-09-26,26.6,88,13.2,3.6,96,965.5
57,2022-09-27,27.6,84,0.2,3.6,125,964.3
57,2022-09-28,28.4,78,0.0,4.5,8,961.8
57,2022-09-29,28.8,77,1.7,7.8,19,961.0
57,2022-09-30,28.3,79,2.8,5.8,41,962.1
57,2022-10-01,25.9,93,22.0,4.4,101,963.0
57,2022-10-02,26.2,91,20.1,2.4,155,965.0
57,2022-10-03,26.6,90,8.1,2.8,63,966.9
57,2022-10-04,27.3,84,1.7,4.0,87,968.6
57,2022-10-05,27.2,82,0.1,3.0,173,968.8
57,2022-10-06,26.9,86,1.7,2.9,175,968.6
57,2022-10-07,28.0,83,4.5,3.0,133,968.4
57,2022-10-08,28.0,80,0.9,3.3,191,968.8
57,2022-10-09,27.1,86,1.7,3.0,31,969.8
57,2022-10-10,26.1,84,12.1,5.5,39,971.5
57,2022-10-11,26.1,80,0.6,3.8,55,970.7
57,2022-10-12,26.9,84,0.8,2.8,180,969.2
57,2022-10-13,27.3,86,2.1,2.5,168,968.0
57,2022-10-14,26.8,86,6.9,5.4,13,967.0
57,2022-10-15,26.6,74,0.0,5.9,36,966.8
57,2022-10-16,25.5,75,0.0,4.5,53,968.9
57,2022-10-17,26.3,75,0.2,5.9,20,969.3
57,2022-10-18,25.4,71,0.0,6.5,31,968.9
57,2022-10-19,24.3,68,0.0,5.9,20,968.5
57,2022-10-20,24.3,71,0.0,4.8,9,968.7
57,2022-10-21,26.3,76,0.1,5.7,47,970.6
57,2022-10-22,26.7,78,0.1,5.3,28,971.2
57,2022-10-23,26.9,80,0.0,3.7,135,970.5
57,2022-10-24,26.3,83,0.0,3.8,120,968.8
57,2022-10-25,27.2,76,0.0,3.1,132,969.1
57,2022-10-26,26.9,80,0.0,3.4,138,968.8
57,2022-10-27,26.8,83,0.8,3.2,153,968.3
57,2022-10-28,26.9,84,0.9,2.6,46,968.0
57,2022-10-29,27.0,81,0.6,3.4,90,968.6
57,2022-10-30,25.9,80,0.0,3.8,28,968.3
57,2022-10-31,25.8,75,0.0,4.6,23,968.5
57,2022-11-01,25.5,72,0.0,5.4,20,969.0
57,2022-11-02,24.0,77,0.0,3.8,204,967.1
57,2022-11-03,24.1,78,0.0,3.4,161,967.1
57,2022-11-04,24.3,74,0.0,3.6,101,969.8
57,2022-11-05,23.7,72,0.0,3.3,76,971.7
57,2022-11-06,23.3,75,0.0,3.5,210,971.2
57,2022-11-07,23.1,78,0.0,3.5,223,970.2
57,2022-11-08,23.1,77,0.0,3.5,232,970.0
57,2022-11-09,23.5,76,0.0,3.2,285,970.3
57,2022-11-10,23.4,76,0.0,3.8,327,970.2
57,2022-11-11,23.0,75,0.0,3.6,308,969.9
57,2022-11-12,22.9,74,0.0,3.5,315,969.0
57,2022-11-13,23.6,74,0.0,3.7,335,968.5
57,2022-11-14,25.7,74,0.0,4.0,274,968.8
57,2022-11-15,26.4,81,5.9,3.1,285,968.0
57,2022-11-16,25.6,89,3.3,2.3,265,967.3
57,2022-11-17,25.5,90,3.7,3.2,294,966.8
57,2022-11-18,26.0,89,4.3,2.4,285,968.1
57,2022-11-19,26.1,89,6.2,3.5,337,968.4
57,2022-11-20,26.0,86,0.2,3.1,305,966.8
57,2022-11-21,26.3,84,0.0,3.1,295,965.6
57,2022-11-22,25.7,83,0.0,4.2,320,965.6
57,2022-11-23,24.6,79,0.0,4.1,337,966.4
57,2022-11-24,24.7,80,0.0,4.3,324,967.2
57,2022-11-25,26.5,83,4.2,3.5,126,968.4
57,2022-11-26,26.0,89,8.8,2.8,313,967.7
57,2022-11-27,26.3,88,2.6,3.3,247,966.0
57,2022-11-28,26.2,88,1.0,3.1,243,966.6
57,2022-11-29,26.3,84,0.1,3.7,270,967.5
57,2022-11-30,26.3,81,0.0,3.5,303,968.0
57,2022-12-01,25.7,86,8.0,4.2,210,968.1
57,2022-12-02,25.3,92,12.2,2.5,328,968.5
57,2022-12-03,25.0,88,5.1,3.2,326,968.6
57,2022-12-04,24.6,86,0.0,3.1,18,968.9
57,2022-12-05,24.5,85,0.1,3.1,334,969.4
57,2022-12-06,24.6,87,0.3,3.5,205,968.2
57,2022-12-07,24.9,88,1.2,4.3,209,968.0
57,2022-12-08,24.7,90,0.6,3.0,235,968.4
57,2022-12-09,24.5,89,0.8,2.4,268,967.5
57,2022-12-10,24.1,83,0.0,3.2,290,966.8
57,2022-12-11,23.5,78,0.0,3.8,252,967.1
57,2022-12-12,23.9,87,1.4,4.2,144,967.7
57,2022-12-13,23.0,89,1.9,4.1,91,969.3
57,2022-12-14,23.7,81,0.0,2.7,105,970.6
57,2022-12-15,22.3,84,0.0,2.9,175,968.5
57,2022-12-16,21.5,85,0.0,2.9,84,967.7
57,2022-12-17,21.9,80,0.0,8.0,44,971.0
57,2022-12-18,20.0,64,0.0,12.1,44,974.0
57,2022-12-19,18.4,72,0.0,4.3,32,971.1
57,2022-12-20,19.0,80,0.0,2.5,60,968.3
57,2022-12-21,21.4,81,0.0,3.1,144,967.9
57,2022-12-22,22.7,81,0.0,3.6,200,966.8
57,2022-12-23,23.3,80,0.1,3.7,191,966.9
57,2022-12-24,23.6,79,0.4,6.1,170,969.2
57,2022-12-25,22.7,77,0.1,6.6,170,970.8
57,2022-12-26,21.9,82,0.0,4.0,199,971.7
57,2022-12-27,22.2,79,0.0,5.7,201,970.6
57,2022-12-28,21.9,80,0.8,4.4,195,970.9
57,2022-12-29,21.6,82,0.6,3.5,179,972.0
57,2022-12-30,21.2,90,1.5,4.3,63,973.3
57,2022-12-31,21.4,83,0.1,4.1,71,973.1
57,2023-01-01,21.5,75,0.0,3.8,106,973.1
57,2023-01-02,20.1,74,0.0,5.2,15,974.0
57,2023-01-03,19.8,77,0.0,4.8,5,973.7
57,2023-01-04,21.8,76,0.0,4.5,13,973.1
57,2023-01-05,21.6,76,0.0,4.6,3,972.9
57,2023-01-06,20.7,72,0.0,8.9,32,974.5
57,2023-01-07,19.1,69,0.0,6.1,13,973.0
57,2023-01-08,18.4,74,0.0,4.6,359,971.4
57,2023-01-09,19.7,72,0.0,4.3,344,971.4
57,2023-01-10,21.3,71,0.0,4.6,353,969.7
57,2023-01-11,22.1,74,0.1,3.5,261,967.5
57,2023-01-12,22.9,74,0.0,4.2,232,966.2
57,2023-01-13,21.5,69,0.0,5.4,246,966.4
57,2023-01-14,20.4,69,0.0,5.3,264,965.0
57,2023-01-15,19.6,68,0.0,4.6,284,965.5
57,2023-01-16,19.6,65,0.0,4.3,225,967.3
57,2023-01-17,20.8,70,0.0,5.3,191,968.7
57,2023-01-18,22.6,76,0.4,5.9,199,970.7
57,2023-01-19,22.2,76,0.0,4.8,191,970.3
57,2023-01-20,22.2,73,0.0,4.0,191,970.1
57,2023-01-21,21.8,73,0.0,4.6,214,968.8
57,2023-01-22,21.4,74,0.0,3.4,238,967.6
57,2023-01-23,21.4,70,0.0,3.3,271,966.9
57,2023-01-24,21.7,67,0.0,6.0,43,969.6
57,2023-01-25,22.0,65,0.0,4.9,62,969.9
57,2023-01-26,21.8,74,0.0,4.3,214,967.5
57,2023-01-27,22.4,74,0.0,4.7,89,968.6
57,2023-01-28,21.7,70,0.0,6.0,43,970.6
57,2023-01-29,21.2,67,0.0,7.8,41,972.1
57,2023-01-30,20.3,67,0.0,5.4,31,972.2
57,2023-01-31,20.7,73,0.0,4.3,218,967.5
57,2023-02-01,22.5,76,0.0,4.2,212,966.0
57,2023-02-02,23.5,75,0.0,4.0,184,966.8
57,2023-02-03,24.7,71,0.0,4.7,184,966.9
57,2023-02-04,26.2,66,0.0,6.5,194,965.6
57,2023-02-05,26.7,68,0.0,6.3,197,964.9
57,2023-02-06,26.0,60,0.0,5.5,226,964.7
57,2023-02-07,24.1,53,0.0,6.4,236,964.5
57,2023-02-08,22.8,55,0.0,4.9,270,965.4
57,2023-02-09,21.6,61,0.0,4.3,271,965.8
57,2023-02-10,22.4,59,0.0,4.7,257,965.8
57,2023-02-11,22.4,58,0.0,5.7,253,965.4
57,2023-02-12,22.4,61,0.0,5.1,257,965.6
57,2023-02-13,22.4,66,0.0,4.8,239,965.6
57,2023-02-14,22.5,66,0.0,4.5,230,966.3
57,2023-02-15,23.7,67,0.4,6.9,173,967.5
57,2023-02-16,24.7,79,4.7,4.5,184,970.9
57,2023-02-17,21.3,84,5.4,3.4,296,972.2
57,2023-02-18,22.0,82,0.0,2.9,281,969.8
57,2023-02-19,23.5,71,0.0,3.2,352,969.0
57,2023-02-20,23.8,71,0.6,4.5,195,968.5
57,2023-02-21,24.7,76,0.6,5.8,192,969.2
57,2023-02-22,25.2,71,0.0,4.4,184,969.2
57,2023-02-23,25.1,71,0.0,4.7,208,968.1
57,2023-02-24,24.6,69,0.0,3.6,159,968.3
57,2023-02-25,24.5,69,0.2,5.3,83,972.2
57,2023-02-26,23.6,65,0.0,7.6,50,976.0
57,2023-02-27,22.2,72,0.0,3.5,112,974.7
57,2023-02-28,22.7,68,0.0,3.0,168,973.0
57,2023-03-01,23.6,69,0.0,4.0,198,971.7
57,2023-03-02,24.7,65,0.0,4.8,191,971.0
57,2023-03-03,25.5,63,0.0,6.6,174,971.7
57,2023-03-04,25.2,65,0.0,6.2,161,973.0
57,2023-03-05,25.3,64,0.0,4.4,133,972.7
57,2023-03-06,25.4,67,0.0,5.6,186,970.6
57,2023-03-07,26.2,65,0.0,5.9,191,969.6
57,2023-03-08,26.5,64,0.0,4.2,198,969.5
57,2023-03-09,26.6,65,0.0,4.7,171,968.4
57,2023-03-10,27.7,64,0.0,4.9,188,967.5
57,2023-03-11,27.0,68,0.0,4.5,195,967.6
57,2023-03-12,26.3,72,1.6,4.2,174,967.8
